ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
33B82DA7C4E8216C,classic_bike,2024-04-17T21:00:27Z,2024-04-17T21:18:38Z,State St & Randolph St,TA1305000029,Michigan Ave & 18th St,13150,41.88462107257936,-87.62783423066139,41.857813,-87.62455,member
E772F29EF761C474,electric_bike,2024-06-29T03:06:01Z,2024-06-29T03:25:30Z,Broadway & Thorndale Ave,15575,Lincoln Ave & Waveland Ave,13253,41.989766717,-87.660144091,41.948797,-87.675278,member
F3272DEEECB97B26,classic_bike,2023-10-28T14:04:35Z,2023-10-28T14:35:12Z,Honore St & Division St,TA1305000034,Larrabee St & North Ave,TA1306000008,41.903119,-87.673935,41.91021,-87.6435,casual
CE2E7719BEA3B3F9,classic_bike,2024-05-26T16:08:31Z,2024-05-26T16:22:00Z,Southport Ave & Wrightwood Ave,TA1307000113,Clark St & Newport St,632,41.928773,-87.663913,41.94454,-87.654678,member
47F60F153B206441,classic_bike,2023-11-15T19:42:52Z,2023-11-15T19:51:46Z,Ashland Ave & Division St,13061,Western Ave & Division St,13241,41.90345,-87.667747,41.902893,-87.687275,member
C9EC798DF7FF4F9D,electric_bike,2024-06-04T09:32:37Z,2024-06-04T09:44:09Z,NA,NA,Clark St & Leland Ave,TA1309000014,41.94,-87.64,41.96708783918421,-87.66729086637497,member
09E2F77CAAD50105,electric_bike,2024-05-18T09:28:29Z,2024-05-18T10:31:15Z,NA,NA,Dayton St & North Ave,13058,41.88,-87.63,41.9105780349,-87.6494219288,member
242607E1F090A161,electric_bike,2023-10-06T16:18:58Z,2023-10-06T16:50:20Z,Calumet Ave & 21st St,15546,Theater on the Lake,TA1308000001,41.853993333333335,-87.619108,41.926277,-87.630834,casual
C8763C566E529D15,electric_bike,2023-09-27T15:15:20Z,2023-09-27T15:18:39Z,LaSalle St & Jackson Blvd,TA1309000004,NA,NA,41.87808583333333,-87.631858,41.88,-87.64,member
5D9FB0B6DD8E7387,classic_bike,2023-07-02T16:03:35Z,2023-07-02T16:07:47Z,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Irving Park Rd,13063,41.96167,-87.65464,41.954245,-87.654406,member
A3B3EABEA6940FE1,classic_bike,2023-12-08T23:46:46Z,2023-12-08T23:57:08Z,Dearborn St & Van Buren St,624,Clinton St & Madison St,TA1305000032,41.876268,-87.629155,41.882751965685614,-87.64119029045105,member
178E6DB8AE507BB3,classic_bike,2024-03-30T11:51:00Z,2024-03-30T11:58:27Z,Clark St & Elm St,TA1307000039,Fairbanks St & Superior St,18003,41.902973,-87.63128,41.895748,-87.620104,member
53AF1B8D1DDA5395,classic_bike,2024-01-04T17:04:07Z,2024-01-04T17:12:08Z,Clinton St & Washington Blvd,WL-012,State St & Kinzie St,13050,41.88338,-87.64117,41.88937546663168,-87.62707650661469,member
E2439F55438EEB32,classic_bike,2023-09-06T16:51:40Z,2023-09-06T16:57:46Z,LaSalle St & Illinois St,13430,Rush St & Superior St,15530,41.890762,-87.631697,41.89576474564,-87.6259080327,member
F9C8138FD0BF0E49,classic_bike,2023-07-22T22:36:23Z,2023-07-22T22:48:08Z,Franklin St & Lake St,TA1307000111,Wells St & Evergreen Ave,TA1308000049,41.885837,-87.6355,41.906724,-87.63483,member
30079CAB73D7ADD4,classic_bike,2023-08-02T12:11:14Z,2023-08-02T12:28:11Z,Wells St & Polk St,SL-011,Clark St & Elm St,TA1307000039,41.872731542263075,-87.63351649045944,41.902973,-87.63128,casual
6DF984220D2BF484,electric_bike,2023-10-26T08:58:18Z,2023-10-26T09:06:50Z,Ada St & Washington Blvd,13353,NA,NA,41.8827775,-87.66119133333333,41.88,-87.63,casual
CD50CD083E09B2DA,classic_bike,2024-05-21T15:19:28Z,2024-05-21T15:30:53Z,Halsted St & Polk St,TA1307000121,Halsted St & 21st St,13162,41.87184,-87.64664,41.85377981072743,-87.6466029882431,member
2299CDA599116194,electric_bike,2024-06-14T18:08:42Z,2024-06-14T18:16:11Z,NA,NA,NA,NA,41.96,-87.65,41.96,-87.64,member
2566CB8A5F48FE19,classic_bike,2023-10-04T12:48:55Z,2023-10-04T12:54:54Z,Southport Ave & Waveland Ave,13235,Ashland Ave & Belle Plaine Ave,13249,41.94815,-87.66394,41.956057,-87.668835,member
AE96BADDE8878712,electric_bike,2023-08-08T07:22:58Z,2023-08-08T07:30:17Z,Wabash Ave & Wacker Pl,TA1307000131,Halsted St & Fulton St,23003,41.886843,-87.62631316666666,41.886871,-87.648089,member
984F5B5B43208424,classic_bike,2023-08-29T16:22:39Z,2023-08-29T16:33:40Z,McClurg Ct & Erie St,KA1503000041,Canal St & Monroe St,13056,41.894503,-87.617854,41.88169,-87.63953,member
7FA647B26C065C58,electric_bike,2023-11-09T20:55:45Z,2023-11-09T21:08:11Z,Michigan Ave & Oak St,13042,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.900960207,-87.623779774,41.940775,-87.639192,member
EE82D737F91C54E4,electric_bike,2023-08-25T07:53:32Z,2023-08-25T07:59:26Z,Sheffield Ave & Wellington Ave,TA1307000052,NA,NA,41.93628943,-87.652526975,41.94,-87.67,member
FA25582CC839C782,classic_bike,2023-08-18T14:13:32Z,2023-08-18T14:18:46Z,Ellis Ave & 53rd St,KA1503000052,Lake Park Ave & 53rd St,KA1503000059,41.79933626261,-87.6009581145,41.79949429373,-87.5864498959,casual
287B940534AE51B5,electric_bike,2023-07-12T20:32:20Z,2023-07-12T21:01:51Z,Field Blvd & South Water St,15534,Leavitt St & Addison St,KA1504000143,41.886496333333334,-87.61757166666666,41.946655,-87.683359,member
2A91302ADAFEEF0D,electric_bike,2023-09-24T13:28:05Z,2023-09-24T13:38:16Z,LaSalle St & Jackson Blvd,TA1309000004,NA,NA,41.877760887,-87.632066846,41.9,-87.63,member
DD6DE5C12632F8FA,classic_bike,2023-11-09T11:18:39Z,2023-11-09T11:20:53Z,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & 8th St,623,41.878005,-87.624144,41.872773,-87.623981,member
F6CD52B7CBFD474B,electric_bike,2023-11-21T08:44:44Z,2023-11-21T08:55:22Z,Western Ave & 24th St,TA1309000003,Wolcott Ave & Polk St,TA1309000064,41.848394752,-87.685141921,41.871262,-87.673688,member
8641E3ACFDCB35A9,electric_bike,2023-09-22T16:26:22Z,2023-09-22T16:33:52Z,NA,NA,NA,NA,41.95,-87.66,41.97,-87.67,casual
94FB1C09A6D339B9,electric_bike,2023-11-16T12:20:38Z,2023-11-16T13:05:10Z,Wabash Ave & Cermak Rd,TA1305000001,Wabash Ave & Grand Ave,TA1307000117,41.852625728,-87.626683712,41.891466,-87.626761,member
4E631F71AFBBCD44,classic_bike,2024-04-27T07:32:38Z,2024-04-27T07:54:40Z,Western Ave & 21st St,13091,Canal St & Harrison St,13326,41.854109,-87.685838,41.874255,-87.639573,casual
F57F549D9D34B6A3,classic_bike,2024-06-29T22:26:43Z,2024-06-29T22:36:00Z,California Ave & Division St,13256,Damen Ave & Division St,13136,41.903029,-87.697474,41.903266,-87.678435,member
9FBCE84515D89E19,electric_bike,2024-04-26T14:09:23Z,2024-04-26T14:21:54Z,Racine Ave & Congress Pkwy,TA1306000025,Western Ave & Fillmore St,644,41.874673486,-87.657051086,41.868563,-87.686234,member
623008B12DD18193,electric_bike,2023-11-29T13:51:47Z,2023-11-29T13:55:09Z,NA,NA,NA,NA,42.05,-87.68,42.05,-87.67,casual
48E9EF297AA378CC,electric_bike,2024-06-18T08:22:47Z,2024-06-18T08:27:27Z,NA,NA,Canal St & Adams St,13011,41.88,-87.63,41.879255,-87.639904,casual
AD29D79B35EF4D29,classic_bike,2023-07-30T16:35:54Z,2023-07-30T16:59:18Z,Adler Planetarium,13431,Millennium Park,13008,41.866095,-87.607267,41.8810317,-87.62408432,casual
8D76534B4FAE37F4,electric_bike,2024-05-21T12:12:12Z,2024-05-21T12:26:11Z,May St & 69th St,567,NA,NA,41.768948197,-87.652967453,41.77,-87.65,member
F750AF2B6AEC7C27,electric_bike,2023-07-12T07:09:21Z,2023-07-12T07:44:41Z,Broadway & Argyle St,13108,NA,NA,41.973696113,-87.659819961,41.88,-87.64,member
83BD7B076D212703,classic_bike,2024-03-15T16:17:08Z,2024-03-15T16:39:06Z,LaSalle St & Jackson Blvd,TA1309000004,Sheffield Ave & Willow St,TA1306000032,41.878166,-87.631929,41.913688,-87.652855,member
CA36B8E43C19FC9C,electric_bike,2023-07-12T22:10:34Z,2023-07-12T22:23:00Z,Public Rack - Avers Ave & Irving Park Rd,494,Paulina St & Montrose Ave,TA1309000021,41.9538025,-87.72425366666667,41.961507,-87.671387,member
9BA162B015D8D53C,classic_bike,2023-12-14T16:58:14Z,2023-12-14T17:39:31Z,Indiana Ave & Roosevelt Rd,SL-005,Clark St & Randolph St,TA1305000030,41.867888,-87.623041,41.884576228,-87.63188991,member
8CAC98BAA1DC92A4,electric_bike,2023-09-27T22:16:15Z,2023-09-27T22:27:25Z,NA,NA,California Ave & Milwaukee Ave,13084,41.9,-87.67,41.922695,-87.697153,member
5215026A805A932A,electric_bike,2023-10-23T07:52:45Z,2023-10-23T07:57:53Z,Kingsbury St & Kinzie St,KA1503000043,NA,NA,41.88923283333333,-87.63846633333333,41.88,-87.63,member
DA5E979759FB4C9F,electric_bike,2024-02-17T11:07:39Z,2024-02-17T11:12:14Z,NA,NA,May St & Taylor St,13160,41.86,-87.65,41.8694821,-87.6554864,member
91AC1D6E3B955635,electric_bike,2023-11-04T16:43:53Z,2023-11-04T16:53:19Z,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.9117495,-87.6268535,41.932588,-87.636427,casual
2FD991C20A46002C,classic_bike,2023-10-02T20:43:55Z,2023-10-02T20:50:02Z,Milwaukee Ave & Wabansia Ave,13243,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.912616,-87.681391,41.901315,-87.677409,casual
3856642F8561C96E,electric_bike,2024-04-10T08:19:52Z,2024-04-10T08:35:03Z,Lincoln Park Conservatory,LP-,NA,NA,41.924122691,-87.63585186,41.89,-87.62,member
F517979EF7BCDB52,classic_bike,2024-02-02T12:44:59Z,2024-02-02T12:49:19Z,Sheffield Ave & Fullerton Ave,TA1306000016,Lincoln Ave & Fullerton Ave,TA1309000058,41.9256018819,-87.6537080423,41.924161029067626,-87.64638036489487,casual
82D51CC67B8F8DC6,electric_bike,2024-03-09T15:56:17Z,2024-03-09T16:05:12Z,Ritchie Ct & Banks St,KA1504000134,State St & Chicago Ave,21544,41.906674862,-87.626126409,41.89661720040753,-87.62857854366302,member
44930BC163508332,classic_bike,2024-06-20T17:39:17Z,2024-06-20T17:48:48Z,Broadway & Belmont Ave,13277,Lincoln Ave & Melrose St,TA1309000042,41.940106,-87.645451,41.9406,-87.669434999999993,member
3A76F1F48B3C8565,electric_bike,2023-10-30T19:44:13Z,2023-10-30T19:57:47Z,Dearborn Pkwy & Delaware Pl,TA1307000128,Elizabeth St & Fulton St,13197,41.898778166666666,-87.6299195,41.88671077318443,-87.65965729951859,member
59BFD69ADD53BDC4,classic_bike,2023-12-20T09:40:51Z,2023-12-20T10:02:34Z,Broadway & Barry Ave,13137,Broadway & Barry Ave,13137,41.93758231600629,-87.6440978050232,41.93758231600629,-87.6440978050232,member
AF2F41EEF851B1EF,classic_bike,2023-08-21T18:30:28Z,2023-08-21T18:30:40Z,Ashland Ave & Lake St,13073,Ashland Ave & Lake St,13073,41.88592,-87.66717,41.88592,-87.66717,member
860E0B6AA94ED793,electric_bike,2023-08-09T10:49:23Z,2023-08-09T10:56:58Z,Pine Grove Ave & Waveland Ave,TA1307000150,Southport Ave & Belmont Ave,13229,41.94918033333333,-87.64634733333334,41.93947775040509,-87.6637476682663,member
C078DE063BC37C24,classic_bike,2023-08-03T22:53:10Z,2023-08-03T23:00:28Z,California Ave & Milwaukee Ave,13084,California Ave & Fletcher St,15642,41.922695,-87.697153,41.93842879148,-87.698007756,casual
010C94A28D755ACF,electric_bike,2024-06-04T15:32:58Z,2024-06-04T15:42:52Z,Federal St & Polk St,SL-008,NA,NA,41.872113585,-87.62958312,41.86,-87.66,member
7334DC0D09A80F17,electric_bike,2024-05-17T21:59:31Z,2024-05-17T22:18:05Z,Wilton Ave & Belmont Ave,TA1307000134,Ravenswood Ave & Lawrence Ave,TA1309000066,41.9400655,-87.653021999999993,41.968445,-87.674226,member
ADD66FF473FA6590,classic_bike,2024-05-18T13:35:28Z,2024-05-18T14:24:44Z,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual
D7881D06C80AE727,classic_bike,2024-01-15T09:18:16Z,2024-01-15T09:19:46Z,State St & Chicago Ave,21544,Clark St & Chicago Ave,13303,41.89661720040753,-87.62857854366302,41.89675,-87.63089,member
1EFFB65EB10136DA,classic_bike,2023-09-21T09:17:10Z,2023-09-21T09:26:32Z,State St & Harrison St,SL-007,Clark St & Randolph St,TA1305000030,41.874053,-87.627716,41.884576228,-87.63188991,casual
CC52769B00D640EE,classic_bike,2024-02-07T08:10:25Z,2024-02-07T08:20:12Z,Halsted St & Willow St,TA1307000166,Clark St & Schiller St,TA1309000024,41.913865,-87.648755,41.907993,-87.631501,member
A1E943EF539EE18D,electric_bike,2024-06-09T10:28:02Z,2024-06-09T10:38:11Z,Sedgwick St & Webster Ave,13191,NA,NA,41.922289968,-87.638935328,41.89,-87.63,member
CFA8C401D7B839F8,electric_bike,2023-10-15T17:23:20Z,2023-10-15T17:48:29Z,Western Ave & Fillmore St,644,NA,NA,41.868685961,-87.686233163,41.86,-87.65,member
93F158DE2418A64C,electric_bike,2023-08-08T16:32:08Z,2023-08-08T16:38:48Z,Rush St & Hubbard St,KA1503000044,Canal St & Monroe St,13056,41.890103833333335,-87.6260695,41.88169,-87.63953,member
DF190E17AD21A700,classic_bike,2023-09-15T20:19:34Z,2023-09-15T21:21:30Z,New St & Illinois St,TA1306000013,Field Museum,13029,41.89084704062381,-87.61861681938171,41.865312,-87.617867,casual
EE4C36E8309AF8DF,classic_bike,2024-06-16T09:31:54Z,2024-06-16T09:45:20Z,Racine Ave & Belmont Ave,TA1308000019,Bissell St & Armitage Ave*,chargingstx1,41.939743,-87.658865,41.9182955629354,-87.65218332409859,casual
2A8475CC38A0FD18,classic_bike,2023-10-16T15:34:39Z,2023-10-16T15:40:07Z,Franklin St & Illinois St,RN-,State St & Randolph St,TA1305000029,41.89102331025185,-87.63547986745834,41.88462107257936,-87.62783423066139,member
BC70ECB663A2C1E3,electric_bike,2024-01-21T22:19:05Z,2024-01-21T22:25:22Z,Southport Ave & Wrightwood Ave,TA1307000113,Leavitt St & Belmont Ave,KA17018068,41.928833246,-87.663787007,41.939354,-87.683282,member
0C03DB746D7B48E9,electric_bike,2023-08-31T14:48:09Z,2023-08-31T15:07:06Z,NA,NA,Glenwood Ave & Morse Ave,KA1504000175,41.96,-87.64,42.00797192287,-87.6655023944,member
A0735E78A0D89B36,electric_bike,2024-06-28T19:10:53Z,2024-06-28T19:19:19Z,Field Blvd & South Water St,15534,State St & Randolph St,TA1305000029,41.886304975,-87.617393374,41.88462107257936,-87.62783423066139,casual
8F63AFB904440C9F,electric_bike,2024-05-23T15:27:52Z,2024-05-23T15:53:32Z,NA,NA,Woodlawn Ave & 55th St,TA1307000164,41.88,-87.63,41.795264,-87.596471,member
213BB89B19556971,electric_bike,2023-07-25T18:23:39Z,2023-07-25T18:33:03Z,Morgan St & Lake St*,chargingstx4,Clark St & Lake St,KA1503000012,41.885467291,-87.652366281,41.88602082773,-87.6308760584,casual
9A31686EC8ECF533,classic_bike,2024-06-07T21:35:25Z,2024-06-07T21:46:02Z,Millennium Park,13008,Wells St & Polk St,SL-011,41.8810317,-87.62408432,41.872731542263075,-87.63351649045944,casual
23DF659EF5A55C8A,classic_bike,2023-09-06T18:53:15Z,2023-09-06T19:00:27Z,Halsted St & Roosevelt Rd,TA1305000017,Loomis St & Lexington St,13332,41.867324000000004,-87.648625,41.87222873224032,-87.66136385500431,member
F15BFC22EF358AF4,electric_bike,2023-07-04T19:31:30Z,2023-07-04T19:32:09Z,NA,NA,NA,NA,41.89,-87.64,41.89,-87.64,casual
DC849DE5042E9CBD,electric_bike,2023-12-05T10:45:21Z,2023-12-05T10:52:01Z,NA,NA,MLK Jr Dr & 29th St,TA1307000139,41.84,-87.63,41.842052,-87.617,member
F6BA06BACC6926FD,classic_bike,2024-02-22T20:03:42Z,2024-02-22T20:27:31Z,Rush St & Hubbard St,KA1503000044,Clark St & Drummond Pl,TA1307000142,41.890173,-87.626185,41.931248,-87.644336,casual
630C364A0786FB4E,electric_bike,2023-12-04T07:34:26Z,2023-12-04T07:37:10Z,Eckhart Park,13289,Ogden Ave & Chicago Ave,TA1305000020,41.896476984,-87.660928726,41.896362458,-87.6540612729,member
4032236AD269CD0A,electric_bike,2023-07-05T17:17:18Z,2023-07-05T17:21:21Z,NA,NA,MLK Jr Dr & Pershing Rd,13420,41.83,-87.61,41.8246,-87.61678,member
1452C0266C7A257E,classic_bike,2023-11-28T08:38:46Z,2023-11-28T08:42:48Z,Clark St & Drummond Pl,TA1307000142,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.931248,-87.644336,41.925858,-87.638973,member
D652598102D9D868,electric_bike,2023-08-17T17:44:57Z,2023-08-17T17:50:57Z,Clark St & Leland Ave,TA1309000014,Clark St & Berwyn Ave,KA1504000146,41.96712625,-87.667412162,41.97803062248656,-87.66856491565704,member
6053F6B2515F28DD,classic_bike,2023-09-24T15:45:28Z,2023-09-24T15:54:17Z,Desplaines St & Randolph St,15535,May St & Taylor St,13160,41.883703,-87.644238,41.8694821,-87.6554864,member
5AB5EE24A91CADCB,classic_bike,2024-06-21T22:34:15Z,2024-06-21T22:40:10Z,Desplaines St & Randolph St,15535,Jefferson St & Monroe St,WL-011,41.883703,-87.644238,41.880329633634624,-87.64274597167967,member
73F194A2AEC9E272,classic_bike,2023-12-22T07:10:28Z,2023-12-22T07:16:36Z,Clark St & Elm St,TA1307000039,Sedgwick St & Huron St,TA1307000062,41.902973,-87.63128,41.894666,-87.638437,member
D82B38CE95D6D153,electric_bike,2023-12-06T18:24:46Z,2023-12-06T18:32:49Z,Canal St & Adams St,13011,Aberdeen St & Randolph St,18062,41.8795815,-87.63982116666666,41.884114,-87.654264,member
083EDDFE436BE6D8,classic_bike,2023-09-27T08:09:51Z,2023-09-27T08:11:51Z,Lincoln Ave & Diversey Pkwy,TA1307000064,Wilton Ave & Diversey Pkwy,TA1306000014,41.932225,-87.658617,41.932418,-87.652705,member
4D4DA5B2BB56B26A,electric_bike,2023-09-07T17:06:06Z,2023-09-07T17:16:25Z,Racine Ave & Fullerton Ave,TA1306000026,Southport Ave & Irving Park Rd,TA1309000043,41.92555083333333,-87.65849316666667,41.954177,-87.664357999999993,member
311325D4244E2F5B,electric_bike,2023-11-12T19:00:47Z,2023-11-12T19:05:23Z,Wells St & Concord Ln,TA1308000050,Clark St & Elm St,TA1307000039,41.911937952,-87.634915113,41.902973,-87.63128,member
5AE008FD7FAABE1B,electric_bike,2023-10-20T18:40:42Z,2023-10-20T18:48:14Z,Sheffield Ave & Webster Ave,TA1309000033,Broadway & Barry Ave,13137,41.92174266666667,-87.65375266666666,41.93758231600629,-87.6440978050232,member
6C760A76AB826E75,electric_bike,2023-07-03T15:53:56Z,2023-07-03T16:03:59Z,NA,NA,NA,NA,41.94,-87.66,41.95,-87.68,casual
DFF81857ECE7F100,classic_bike,2024-06-16T13:11:41Z,2024-06-16T14:32:58Z,Streeter Dr & Grand Ave,13022,Broadway & Wilson Ave,13074,41.892278,-87.612043,41.965221,-87.658139,casual
61214404E38AF09E,classic_bike,2023-10-17T09:40:20Z,2023-10-17T09:45:25Z,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79430062054,-87.6014497734,41.799568,-87.594747,member
A21AE141463D50FF,electric_bike,2023-08-02T23:17:23Z,2023-08-02T23:35:39Z,NA,NA,Wabash Ave & Cermak Rd,TA1305000001,41.85,-87.63,41.852619,-87.626488,casual
761B13E55B103117,classic_bike,2023-09-21T11:38:12Z,2023-09-21T11:38:23Z,Kimball Ave & Belmont Ave,KA150400009X,Kimball Ave & Belmont Ave,KA150400009X,41.93939395344302,-87.71206766366959,41.93939395344302,-87.71206766366959,casual
16CB22F8ABAD26D3,electric_bike,2023-10-27T14:01:10Z,2023-10-27T14:05:15Z,NA,NA,NA,NA,41.89,-87.62,41.9,-87.63,member
5A1601E9A5A05BD0,electric_bike,2024-06-08T08:35:52Z,2024-06-08T08:44:25Z,NA,NA,Cannon Dr & Fullerton Ave,13124,41.95,-87.66,41.9267559875,-87.6344287848,member
CD8997C81639E747,electric_bike,2024-03-17T21:36:57Z,2024-03-17T21:40:51Z,NA,NA,NA,NA,41.92,-87.64,41.92,-87.65,casual
6744582F69B76E02,electric_bike,2023-08-06T16:01:06Z,2023-08-06T16:09:57Z,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.90958643,-87.648146987,41.906724,-87.63483,casual
D8F1AC4C52C4D4E5,classic_bike,2023-08-15T21:37:43Z,2023-08-16T11:11:53Z,LaSalle Dr & Huron St,KP1705001026,Millennium Park,13008,41.894877,-87.632326,41.8810317,-87.62408432,casual
B7C86E26558E4613,classic_bike,2024-06-06T13:21:23Z,2024-06-06T13:33:09Z,Clark St & Elmdale Ave,KA1504000148,Glenwood Ave & Touhy Ave,525,41.990860448125574,-87.66972362995148,42.012701,-87.666058,member
92F34F889683A7DA,classic_bike,2024-06-05T12:30:56Z,2024-06-05T12:45:04Z,Clark St & Berwyn Ave,KA1504000146,Sheridan Rd & Montrose Ave,TA1307000107,41.97803062248656,-87.66856491565704,41.96167,-87.65464,member
EDE213DB5F2F5FC9,electric_bike,2023-09-24T10:25:14Z,2023-09-24T10:37:48Z,Halsted St & Dickens Ave,13192,Green St & Washington Blvd,13053,41.920106411,-87.648942232,41.88318130597391,-87.64872461557388,member
8C465D7A5D51CDAF,classic_bike,2024-06-14T18:35:01Z,2024-06-14T18:38:03Z,Racine Ave & Fullerton Ave,TA1306000026,Sheffield Ave & Fullerton Ave,TA1306000016,41.925566,-87.658416,41.9256018819,-87.6537080423,member
2EC7F13D276B76B6,electric_bike,2023-10-06T17:21:17Z,2023-10-06T17:34:24Z,Peoria St & Jackson Blvd,13158,Fairbanks Ct & Grand Ave,TA1305000003,41.877598643,-87.649405003,41.89184737210993,-87.62058019638062,member
F5DC60EE12C7E3E4,classic_bike,2023-10-26T14:16:37Z,2023-10-26T14:21:22Z,Halsted St & Polk St,TA1307000121,May St & Taylor St,13160,41.87184,-87.64664,41.8694821,-87.6554864,member
37D426E34C691009,classic_bike,2024-05-15T20:10:42Z,2024-05-15T20:29:57Z,Noble St & Milwaukee Ave,13290,Wabash Ave & Wacker Pl,TA1307000131,41.9007,-87.662607,41.886875,-87.62603,casual
076EF0C2FCE1B53B,docked_bike,2023-07-29T13:00:14Z,2023-07-29T13:23:07Z,Adler Planetarium,13431,Shedd Aquarium,15544,41.866095,-87.607267,41.867226,-87.615355,casual
913E49D78BA6D55A,classic_bike,2024-06-23T13:01:31Z,2024-06-23T13:17:58Z,MLK Jr Dr & Pershing Rd,13420,Fort Dearborn Dr & 31st St,TA1307000048,41.8246,-87.61678,41.838556,-87.608218,casual
C765F6587F919AF2,electric_bike,2024-04-29T14:16:14Z,2024-04-29T14:30:43Z,NA,NA,Sheffield Ave & Fullerton Ave,TA1306000016,41.89,-87.63,41.9256018819,-87.6537080423,member
45469BB3795001A9,classic_bike,2023-08-04T15:30:13Z,2023-08-04T15:37:56Z,Broadway & Barry Ave,13137,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93758231600629,-87.6440978050232,41.928712,-87.653833,member
0D0F31217D33B6FF,electric_bike,2023-08-29T22:19:41Z,2023-08-29T22:32:12Z,Wells St & Concord Ln,TA1308000050,Stockton Dr & Wrightwood Ave,13276,41.91223,-87.63511566666666,41.93132,-87.638742,casual
E94721D081418312,electric_bike,2023-09-20T17:43:19Z,2023-09-20T17:51:22Z,Bissell St & Armitage Ave*,chargingstx1,Dayton St & North Ave,13058,41.918416,-87.65222566666667,41.9105780349,-87.6494219288,casual
3338F977631C5DE0,classic_bike,2023-07-09T11:04:56Z,2023-07-09T11:20:31Z,Shedd Aquarium,15544,Wabash Ave & 16th St,SL-012,41.86722595682,-87.6153553902,41.860384,-87.625813,casual
09EA2B59193BDEAE,electric_bike,2023-12-21T14:34:47Z,2023-12-21T14:57:54Z,Broadway & Berwyn Ave,13109,Albany Ave & Montrose Ave,15621,41.97839866666666,-87.659777,41.961041,-87.705866,member
